INSERT INTO CUSTOMERS (customerId, firstName, lastName, memberPoint, mobileNumber, email, street, city, state, postalCode) VALUES
(100000357, 'Suphan', 'Namsai', 280, 6622345357, 'suphan.n@gmail.com', '357/357 Moo 357', 'Bangkok', 'Bangkok', 10110),
(100000358, 'Tarika', 'Saengka', 290, 6622345358, 'tarika.s@gmail.com', '358/358 Moo 358', 'Chiang Mai', 'Chiang Mai', 50200),
(100000359, 'Niti', 'Namphu', 310, 6622345359, 'niti.n@gmail.com', '359/359 Moo 359', 'Phuket', 'Phuket', 83000),
(100000360, 'Tanaporn', 'Kharu', 250, 6622345360, 'tanaporn.k@gmail.com', '360/360 Moo 360', 'Khon Kaen', 'Khon Kaen', 40000),
(100000361, 'Surasak', 'Muangna', 260, 6622345361, 'surasak.m@gmail.com', '361/361 Moo 361', 'Bangkok', 'Bangkok', 10110),
(100000362, 'Ratanaporn', 'Khamen', 270, 6622345362, 'ratanaporn.k@gmail.com', '362/362 Moo 362', 'Chiang Mai', 'Chiang Mai', 50200),
(100000363, 'Panita', 'Thakthong', 280, 6622345363, 'panita.t@gmail.com', '363/363 Moo 363', 'Phuket', 'Phuket', 83000),
(100000364, 'Sontaya', 'Nimitkan', 290, 6622345364, 'sontaya.n@gmail.com', '364/364 Moo 364', 'Khon Kaen', 'Khon Kaen', 40000),
(100000365, 'Chiraporn', 'Janthana', 320, 6622345365, 'chiraporn.j@gmail.com', '365/365 Moo 365', 'Bangkok', 'Bangkok', 10110),
(100000366, 'Niran', 'Khotrak', 250, 6622345366, 'niran.k@gmail.com', '366/366 Moo 366', 'Chiang Mai', 'Chiang Mai', 50200),
(100000367, 'Charan', 'Khanthapong', 310, 6622345367, 'charan.k@gmail.com', '367/367 Moo 367', 'Phuket', 'Phuket', 83000),
(100000368, 'Wanchai', 'Saengpan', 260, 6622345368, 'wanchai.s@gmail.com', '368/368 Moo 368', 'Khon Kaen', 'Khon Kaen', 40000),
(100000369, 'Pattara', 'Chalu', 290, 6622345369, 'pattara.c@gmail.com', '369/369 Moo 369', 'Bangkok', 'Bangkok', 10110),
(100000370, 'Chanya', 'Khanitthang', 280, 6622345370, 'chanya.k@gmail.com', '370/370 Moo 370', 'Chiang Mai', 'Chiang Mai', 50200),
(100000371, 'Sukrit', 'Pohthan', 300, 6622345371, 'sukrit.p@gmail.com', '371/371 Moo 371', 'Phuket', 'Phuket', 83000),
(100000372, 'Waranya', 'Mairuen', 250, 6622345372, 'waranya.m@gmail.com', '372/372 Moo 372', 'Khon Kaen', 'Khon Kaen', 40000),
(100000373, 'Tawatchai', 'Mokok', 270, 6622345373, 'tawatchai.m@gmail.com', '373/373 Moo 373', 'Bangkok', 'Bangkok', 10110),
(100000374, 'Onuma', 'Khaowai', 290, 6622345374, 'onuma.k@gmail.com', '374/374 Moo 374', 'Chiang Mai', 'Chiang Mai', 50200),
(100000375, 'Anan', 'Pasaew', 280, 6622345375, 'anan.p@gmail.com', '375/375 Moo 375', 'Phuket', 'Phuket', 83000),
(100000376, 'Rattanakorn', 'Nakhong', 260, 6622345376, 'rattanakorn.n@gmail.com', '376/376 Moo 376', 'Khon Kaen', 'Khon Kaen', 40000),
(100000377, 'Penpasit', 'Sukha', 270, 6622345377, 'penpasit.s@gmail.com', '377/377 Moo 377', 'Bangkok', 'Bangkok', 10110),
(100000378, 'Chanakan', 'Rongthong', 290, 6622345378, 'chanakan.r@gmail.com', '378/378 Moo 378', 'Chiang Mai', 'Chiang Mai', 50200),
(100000379, 'Apichai', 'Yingyong', 310, 6622345379, 'apichai.y@gmail.com', '379/379 Moo 379', 'Phuket', 'Phuket', 83000),
(100000380, 'Yongyut', 'Sangkhapao', 300, 6622345380, 'yongyut.s@gmail.com', '380/380 Moo 380', 'Khon Kaen', 'Khon Kaen', 40000),
(100000381, 'Pongsak', 'Thitiprasert', 280, 6622345381, 'pongsak.t@gmail.com', '381/381 Moo 381', 'Bangkok', 'Bangkok', 10110),
(100000382, 'Benjaporn', 'Samakkhi', 290, 6622345382, 'benjaporn.s@gmail.com', '382/382 Moo 382', 'Chiang Mai', 'Chiang Mai', 50200),
(100000383, 'Pachara', 'Rakkhit', 270, 6622345383, 'pachara.r@gmail.com', '383/383 Moo 383', 'Phuket', 'Phuket', 83000),
(100000384, 'Kittinun', 'Nimwong', 250, 6622345384, 'kittinun.n@gmail.com', '384/384 Moo 384', 'Khon Kaen', 'Khon Kaen', 40000),
(100000385, 'Panupong', 'Saowalak', 310, 6622345385, 'panupong.s@gmail.com', '385/385 Moo 385', 'Bangkok', 'Bangkok', 10110),
(100000386, 'Wassana', 'Wattanasiri', 300, 6622345386, 'wassana.w@gmail.com', '386/386 Moo 386', 'Chiang Mai', 'Chiang Mai', 50200),
(100000387, 'Jakkrit', 'Boonsri', 290, 6622345387, 'jakkrit.b@gmail.com', '387/387 Moo 387', 'Phuket', 'Phuket', 83000),
(100000388, 'Natthapong', 'Pawannath', 280, 6622345388, 'natthapong.p@gmail.com', '388/388 Moo 388', 'Khon Kaen', 'Khon Kaen', 40000),
(100000389, 'Chutima', 'Tanachai', 270, 6622345389, 'chutima.t@gmail.com', '389/389 Moo 389', 'Bangkok', 'Bangkok', 10110),
(100000390, 'Rattapong', 'Sangthong', 260, 6622345390, 'rattapong.s@gmail.com', '390/390 Moo 390', 'Chiang Mai', 'Chiang Mai', 50200),
(100000391, 'Thanyawat', 'Khanthara', 310, 6622345391, 'thanyawat.k@gmail.com', '391/391 Moo 391', 'Phuket', 'Phuket', 83000),
(100000392, 'Piyamas', 'Sangkapha', 250, 6622345392, 'piyamas.s@gmail.com', '392/392 Moo 392', 'Khon Kaen', 'Khon Kaen', 40000),
(100000393, 'Rojjana', 'Khadthong', 270, 6622345393, 'rojjana.k@gmail.com', '393/393 Moo 393', 'Bangkok', 'Bangkok', 10110),
(100000394, 'Atthaphon', 'Srisang', 290, 6622345394, 'atthaphon.s@gmail.com', '394/394 Moo 394', 'Chiang Mai', 'Chiang Mai', 50200),
(100000395, 'Khanittha', 'Khanittha', 280, 6622345395, 'khanittha.k@gmail.com', '395/395 Moo 395', 'Phuket', 'Phuket', 83000),
(100000396, 'Nittaya', 'Chamnong', 300, 6622345396, 'nittaya.c@gmail.com', '396/396 Moo 396', 'Khon Kaen', 'Khon Kaen', 40000),
(100000397, 'Wassana', 'Sangwan', 260, 6622345397, 'wassana.s@gmail.com', '397/397 Moo 397', 'Bangkok', 'Bangkok', 10110),
(100000398, 'Kachakorn', 'Sangniyom', 290, 6622345398, 'kachakorn.s@gmail.com', '398/398 Moo 398', 'Chiang Mai', 'Chiang Mai', 50200),
(100000399, 'Sukanya', 'Suklam', 280, 6622345399, 'sukanya.s@gmail.com', '399/399 Moo 399', 'Phuket', 'Phuket', 83000),
(100000400, 'Boonsri', 'Boonchana', 250, 6622345400, 'boonsri.b@gmail.com', '400/400 Moo 400', 'Khon Kaen', 'Khon Kaen', 40000),
(100000401, 'Ananya', 'Kachai', 300, 6622345401, 'ananya.k@gmail.com', '401/401 Moo 401', 'Bangkok', 'Bangkok', 10110),
(100000402, 'Wanchai', 'Yimchuen', 280, 6622345402, 'wanchai.y@gmail.com', '402/402 Moo 402', 'Chiang Mai', 'Chiang Mai', 50200),
(100000403, 'Somchai', 'Promwong', 290, 6622345403, 'somchai.p@gmail.com', '403/403 Moo 403', 'Phuket', 'Phuket', 83000),
(100000404, 'Jiraporn', 'Phonchan', 260, 6622345404, 'jiraporn.p@gmail.com', '404/404 Moo 404', 'Khon Kaen', 'Khon Kaen', 40000),
(100000405, 'Kanya', 'Nongsri', 270, 6622345405, 'kanya.n@gmail.com', '405/405 Moo 405', 'Bangkok', 'Bangkok', 10110),
(100000406, 'Pojjana', 'Thammasak', 250, 6622345406, 'pojjana.t@gmail.com', '406/406 Moo 406', 'Chiang Mai', 'Chiang Mai', 50200),
(100000407, 'Yothin', 'Sanghiran', 310, 6622345407, 'yothin.s@gmail.com', '407/407 Moo 407', 'Phuket', 'Phuket', 83000),
(100000408, 'Pichaya', 'Sathit', 290, 6622345408, 'pichaya.s@gmail.com', '408/408 Moo 408', 'Khon Kaen', 'Khon Kaen', 40000),
(100000409, 'Rachata', 'Samran', 280, 6622345409, 'rachata.s@gmail.com', '409/409 Moo 409', 'Bangkok', 'Bangkok', 10110),
(100000410, 'Natthawat', 'Thanakorn', 300, 6622345410, 'natthawat.t@gmail.com', '410/410 Moo 410', 'Chiang Mai', 'Chiang Mai', 50200),
(100000411, 'Kritsada', 'Sarakham', 250, 6622345411, 'kritsada.s@gmail.com', '411/411 Moo 411', 'Phuket', 'Phuket', 83000),
(100000412, 'Benjamas', 'Pattanakarn', 270, 6622345412, 'benjamas.p@gmail.com', '412/412 Moo 412', 'Khon Kaen', 'Khon Kaen', 40000),
(100000413, 'Suvit', 'Sangthong', 290, 6622345413, 'suvit.s@gmail.com', '413/413 Moo 413', 'Bangkok', 'Bangkok', 10110),
(100000414, 'Jirapat', 'Songkhram', 280, 6622345414, 'jirapat.s@gmail.com', '414/414 Moo 414', 'Chiang Mai', 'Chiang Mai', 50200),
(100000415, 'Nattawut', 'Pachara', 310, 6622345415, 'nattawut.p@gmail.com', '415/415 Moo 415', 'Phuket', 'Phuket', 83000),
(100000416, 'Pornsak', 'Chaichana', 260, 6622345416, 'pornsak.c@gmail.com', '416/416 Moo 416', 'Khon Kaen', 'Khon Kaen', 40000),
(100000417, 'Thiraphat', 'Srichai', 280, 6622345417, 'thiraphat.s@gmail.com', '417/417 Moo 417', 'Bangkok', 'Bangkok', 10110),
(100000418, 'Kanokwan', 'Sangta', 290, 6622345418, 'kanokwan.s@gmail.com', '418/418 Moo 418', 'Chiang Mai', 'Chiang Mai', 50200),
(100000419, 'Nontawat', 'Krungton', 270, 6622345419, 'nontawat.k@gmail.com', '419/419 Moo 419', 'Phuket', 'Phuket', 83000),
(100000420, 'Rattanaporn', 'Suknuk', 300, 6622345420, 'rattanaporn.s@gmail.com', '420/420 Moo 420', 'Khon Kaen', 'Khon Kaen', 40000),
(100000421, 'Nimman', 'Thanakrit', 250, 6622345421, 'nimman.t@gmail.com', '421/421 Moo 421', 'Bangkok', 'Bangkok', 10110),
(100000422, 'Krisada', 'Thongjua', 310, 6622345422, 'krisada.t@gmail.com', '422/422 Moo 422', 'Chiang Mai', 'Chiang Mai', 50200),
(100000423, 'Sakda', 'Chakthun', 290, 6622345423, 'sakda.c@gmail.com', '423/423 Moo 423', 'Phuket', 'Phuket', 83000),
(100000424, 'Piyapan', 'Sakha', 270, 6622345424, 'piyapan.s@gmail.com', '424/424 Moo 424', 'Khon Kaen', 'Khon Kaen', 40000),
(100000425, 'Suwat', 'Promrak', 280, 6622345425, 'suwat.p@gmail.com', '425/425 Moo 425', 'Bangkok', 'Bangkok', 10110),
(100000426, 'Uttama', 'Chaiwong', 300, 6622345426, 'uttama.c@gmail.com', '426/426 Moo 426', 'Chiang Mai', 'Chiang Mai', 50200),
(100000427, 'Viroj', 'Khonbun', 290, 6622345427, 'viroj.k@gmail.com', '427/427 Moo 427', 'Phuket', 'Phuket', 83000),
(100000428, 'Chokchai', 'Sangla', 260, 6622345428, 'chokchai.s@gmail.com', '428/428 Moo 428', 'Khon Kaen', 'Khon Kaen', 40000),
(100000429, 'Pattara', 'Sukthong', 280, 6622345429, 'pattara.s@gmail.com', '429/429 Moo 429', 'Bangkok', 'Bangkok', 10110),
(100000430, 'Nattapol', 'Pongsakorn', 310, 6622345430, 'nattapol.p@gmail.com', '430/430 Moo 430', 'Chiang Mai', 'Chiang Mai', 50200),
(100000431, 'Kamol', 'Pusong', 270, 6622345431, 'kamol.p@gmail.com', '431/431 Moo 431', 'Phuket', 'Phuket', 83000),
(100000432, 'Siriwat', 'Phongpan', 290, 6622345432, 'siriwat.p@gmail.com', '432/432 Moo 432', 'Khon Kaen', 'Khon Kaen', 40000),
(100000433, 'Tawatchai', 'Yomwong', 250, 6622345433, 'tawatchai.y@gmail.com', '433/433 Moo 433', 'Bangkok', 'Bangkok', 10110),
(100000434, 'Udom', 'Rattanapong', 300, 6622345434, 'udom.r@gmail.com', '434/434 Moo 434', 'Chiang Mai', 'Chiang Mai', 50200),
(100000435, 'Chaisak', 'Udomsup', 280, 6622345435, 'chaisak.u@gmail.com', '435/435 Moo 435', 'Phuket', 'Phuket', 83000),
(100000436, 'Boonya', 'Kittisak', 260, 6622345436, 'boonya.k@gmail.com', '436/436 Moo 436', 'Khon Kaen', 'Khon Kaen', 40000),
(100000437, 'Sukanya', 'Chokwong', 290, 6622345437, 'sukanya.c@gmail.com', '437/437 Moo 437', 'Bangkok', 'Bangkok', 10110),
(100000438, 'Ploy', 'Kongphai', 280, 6622345438, 'ploy.k@gmail.com', '438/438 Moo 438', 'Chiang Mai', 'Chiang Mai', 50200),
(100000439, 'Warisara', 'Thangwong', 310, 6622345439, 'warisara.t@gmail.com', '439/439 Moo 439', 'Phuket', 'Phuket', 83000),
(100000440, 'Wichai', 'Srisuk', 270, 6622345440, 'wichai.s@gmail.com', '440/440 Moo 440', 'Khon Kaen', 'Khon Kaen', 40000),
(100000441, 'Piyawat', 'Pongkorn', 290, 6622345441, 'piyawat.p@gmail.com', '441/441 Moo 441', 'Bangkok', 'Bangkok', 10110),
(100000442, 'Suchada', 'Chokta', 250, 6622345442, 'suchada.c@gmail.com', '442/442 Moo 442', 'Chiang Mai', 'Chiang Mai', 50200),
(100000443, 'Kanchana', 'Yimsa', 310, 6622345443, 'kanchana.y@gmail.com', '443/443 Moo 443', 'Phuket', 'Phuket', 83000),
(100000444, 'Nattapong', 'Samorn', 280, 6622345444, 'nattapong.s@gmail.com', '444/444 Moo 444', 'Khon Kaen', 'Khon Kaen', 40000),
(100000445, 'Thanya', 'Kongkarn', 290, 6622345445, 'thanya.k@gmail.com', '445/445 Moo 445', 'Bangkok', 'Bangkok', 10110),
(100000446, 'Phakthong', 'Sangkan', 260, 6622345446, 'phakthong.s@gmail.com', '446/446 Moo 446', 'Chiang Mai', 'Chiang Mai', 50200),
(100000447, 'Kritika', 'Pukdi', 280, 6622345447, 'kritika.p@gmail.com', '447/447 Moo 447', 'Phuket', 'Phuket', 83000),
(100000448, 'Niran', 'Chaitong', 300, 6622345448, 'niran.c@gmail.com', '448/448 Moo 448', 'Khon Kaen', 'Khon Kaen', 40000),
(100000449, 'Surasak', 'Kaewkarn', 290, 6622345449, 'surasak.k@gmail.com', '449/449 Moo 449', 'Bangkok', 'Bangkok', 10110),
(100000450, 'Kittipong', 'Niyom', 270, 6622345450, 'kittipong.n@gmail.com', '450/450 Moo 450', 'Chiang Mai', 'Chiang Mai', 50200),
(100000451, 'Tanakorn', 'Khaodoi', 290, 6622345451, 'tanakorn.k@gmail.com', '451/451 Moo 451', 'Bangkok', 'Bangkok', 10110),
(100000452, 'Chiranan', 'Harnkham', 300, 6622345452, 'chiranan.h@gmail.com', '452/452 Moo 452', 'Chiang Mai', 'Chiang Mai', 50200),
(100000453, 'Patthaya', 'Jakkrit', 280, 6622345453, 'patthaya.j@gmail.com', '453/453 Moo 453', 'Phuket', 'Phuket', 83000),
(100000454, 'Thanaporn', 'Rattanaporn', 270, 6622345454, 'thanaporn.r@gmail.com', '454/454 Moo 454', 'Khon Kaen', 'Khon Kaen', 40000),
(100000455, 'Araya', 'Suankhwang', 250, 6622345455, 'araya.s@gmail.com', '455/455 Moo 455', 'Bangkok', 'Bangkok', 10110),
(100000456, 'Naruemon', 'Mungnang', 290, 6622345456, 'naruemon.m@gmail.com', '456/456 Moo 456', 'Chiang Mai', 'Chiang Mai', 50200),
(100000457, 'Phumin', 'Kongsang', 300, 6622345457, 'phumin.k@gmail.com', '457/457 Moo 457', 'Phuket', 'Phuket', 83000),
(100000458, 'Wirat', 'Kritthong', 260, 6622345458, 'wirat.k@gmail.com', '458/458 Moo 458', 'Khon Kaen', 'Khon Kaen', 40000),
(100000459, 'Kritsana', 'Panthong', 280, 6622345459, 'kritsana.p@gmail.com', '459/459 Moo 459', 'Bangkok', 'Bangkok', 10110),
(100000460, 'Nattapong', 'Chotichai', 290, 6622345460, 'nattapong.c@gmail.com', '460/460 Moo 460', 'Chiang Mai', 'Chiang Mai', 50200),
(100000461, 'Teerapat', 'Rojanapong', 250, 6622345461, 'teerapat.r@gmail.com', '461/461 Moo 461', 'Phuket', 'Phuket', 83000),
(100000462, 'Natthakarn', 'Sukrit', 300, 6622345462, 'natthakarn.s@gmail.com', '462/462 Moo 462', 'Khon Kaen', 'Khon Kaen', 40000),
(100000463, 'Khanittha', 'Niyomthong', 280, 6622345463, 'khanittha.n@gmail.com', '463/463 Moo 463', 'Bangkok', 'Bangkok', 10110),
(100000464, 'Rujira', 'Chaiyapan', 290, 6622345464, 'rujira.c@gmail.com', '464/464 Moo 464', 'Chiang Mai', 'Chiang Mai', 50200),
(100000465, 'Thitipong', 'Kaewthong', 260, 6622345465, 'thitipong.k@gmail.com', '465/465 Moo 465', 'Phuket', 'Phuket', 83000),
(100000466, 'Nattaya', 'Kongphak', 280, 6622345466, 'nattaya.k@gmail.com', '466/466 Moo 466', 'Khon Kaen', 'Khon Kaen', 40000),
(100000467, 'Saranya', 'Thongsai', 300, 6622345467, 'saranya.t@gmail.com', '467/467 Moo 467', 'Bangkok', 'Bangkok', 10110),
(100000468, 'Pongpan', 'Jintakham', 290, 6622345468, 'pongpan.j@gmail.com', '468/468 Moo 468', 'Chiang Mai', 'Chiang Mai', 50200),
(100000469, 'Sanya', 'Piyawan', 250, 6622345469, 'sanya.p@gmail.com', '469/469 Moo 469', 'Phuket', 'Phuket', 83000),
(100000470, 'Nalin', 'Khemasri', 310, 6622345470, 'nalin.k@gmail.com', '470/470 Moo 470', 'Khon Kaen', 'Khon Kaen', 40000),
(100000471, 'Thanya', 'Anukorn', 280, 6622345471, 'thanya.a@gmail.com', '471/471 Moo 471', 'Bangkok', 'Bangkok', 10110),
(100000472, 'Boonsong', 'Tewan', 290, 6622345472, 'boonsong.t@gmail.com', '472/472 Moo 472', 'Chiang Mai', 'Chiang Mai', 50200),
(100000473, 'Chalerm', 'Niyom', 260, 6622345473, 'chalerm.n@gmail.com', '473/473 Moo 473', 'Phuket', 'Phuket', 83000),
(100000474, 'Siriporn', 'Dewin', 300, 6622345474, 'siriporn.d@gmail.com', '474/474 Moo 474', 'Khon Kaen', 'Khon Kaen', 40000),
(100000475, 'Sukanya', 'Phetkaew', 270, 6622345475, 'sukanya.p@gmail.com', '475/475 Moo 475', 'Bangkok', 'Bangkok', 10110),
(100000476, 'Patcharaporn', 'Chaiyakan', 290, 6622345476, 'patcharaporn.c@gmail.com', '476/476 Moo 476', 'Chiang Mai', 'Chiang Mai', 50200),
(100000477, 'Kittiya', 'Kongthong', 260, 6622345477, 'kittiya.k@gmail.com', '477/477 Moo 477', 'Phuket', 'Phuket', 83000),
(100000478, 'Apirak', 'Chayada', 310, 6622345478, 'apirak.c@gmail.com', '478/478 Moo 478', 'Khon Kaen', 'Khon Kaen', 40000),
(100000479, 'Prayoon', 'Poonlar', 270, 6622345479, 'prayoon.p@gmail.com', '479/479 Moo 479', 'Bangkok', 'Bangkok', 10110),
(100000480, 'Kanchai', 'Phueak', 290, 6622345480, 'kanchai.p@gmail.com', '480/480 Moo 480', 'Chiang Mai', 'Chiang Mai', 50200),
(100000481, 'Somphong', 'Yungthong', 250, 6622345481, 'somphong.y@gmail.com', '481/481 Moo 481', 'Phuket', 'Phuket', 83000),
(100000482, 'Nuttawut', 'Khaokwan', 300, 6622345482, 'nuttawut.k@gmail.com', '482/482 Moo 482', 'Khon Kaen', 'Khon Kaen', 40000),
(100000483, 'Chaiyuth', 'Chudta', 280, 6622345483, 'chaiyuth.c@gmail.com', '483/483 Moo 483', 'Bangkok', 'Bangkok', 10110),
(100000484, 'Pimchanok', 'Wisarut', 290, 6622345484, 'pimchanok.w@gmail.com', '484/484 Moo 484', 'Chiang Mai', 'Chiang Mai', 50200),
(100000485, 'Worawut', 'Matsiri', 260, 6622345485, 'worawut.m@gmail.com', '485/485 Moo 485', 'Phuket', 'Phuket', 83000),
(100000486, 'Suchada', 'Thawong', 300, 6622345486, 'suchada.t@gmail.com', '486/486 Moo 486', 'Khon Kaen', 'Khon Kaen', 40000),
(100000487, 'Nattawut', 'Samakorn', 290, 6622345487, 'nattawut.s@gmail.com', '487/487 Moo 487', 'Bangkok', 'Bangkok', 10110),
(100000488, 'Anukorn', 'Thansuda', 280, 6622345488, 'anukorn.t@gmail.com', '488/488 Moo 488', 'Chiang Mai', 'Chiang Mai', 50200),
(100000489, 'Tanakrit', 'Nongdeang', 300, 6622345489, 'tanakrit.n@gmail.com', '489/489 Moo 489', 'Phuket', 'Phuket', 83000),
(100000490, 'Suthida', 'Kaewra', 290, 6622345490, 'suthida.k@gmail.com', '490/490 Moo 490', 'Khon Kaen', 'Khon Kaen', 40000),
(100000491, 'Jiraphat', 'Nongkhan', 270, 6622345491, 'jiraphat.n@gmail.com', '491/491 Moo 491', 'Bangkok', 'Bangkok', 10110),
(100000492, 'Yothin', 'Sarawut', 310, 6622345492, 'yothin.s@gmail.com', '492/492 Moo 492', 'Chiang Mai', 'Chiang Mai', 50200),
(100000493, 'Kasama', 'Chubta', 260, 6622345493, 'kasama.c@gmail.com', '493/493 Moo 493', 'Phuket', 'Phuket', 83000),
(100000494, 'Sangthong', 'Chantana', 280, 6622345494, 'sangthong.c@gmail.com', '494/494 Moo 494', 'Khon Kaen', 'Khon Kaen', 40000),
(100000495, 'Chaochao', 'Nanthana', 290, 6622345495, 'chaochao.n@gmail.com', '495/495 Moo 495', 'Bangkok', 'Bangkok', 10110),
(100000496, 'Piyaporn', 'Boonson', 250, 6622345496, 'piyaporn.b@gmail.com', '496/496 Moo 496', 'Chiang Mai', 'Chiang Mai', 50200),
(100000497, 'Rujira', 'Wattana', 300, 6622345497, 'rujira.w@gmail.com', '497/497 Moo 497', 'Phuket', 'Phuket', 83000),
(100000498, 'Surasak', 'Niruntorn', 290, 6622345498, 'surasak.n@gmail.com', '498/498 Moo 498', 'Khon Kaen', 'Khon Kaen', 40000),
(100000499, 'Mananya', 'Kanthaya', 260, 6622345499, 'mananya.k@gmail.com', '499/499 Moo 499', 'Bangkok', 'Bangkok', 10110),
(100000500, 'Kanokwan', 'Tana', 310, 6622345500, 'kanokwan.t@gmail.com', '500/500 Moo 500', 'Chiang Mai', 'Chiang Mai', 50200);
